"AvatarId","AvatarName","Collisions","FinishTime","GameId","LongestStreak","PlayerId","RecordingId","Score","StartTime","VsRecordingId"
"1080","SUV1","9","01/05/2013 15:44:40","1342","4","285","1597","17070","01/05/2013 15:42:58",""
"1080","SUV1","4","01/05/2013 15:46:27","1341","3","287","1598","15789","01/05/2013 15:43:32",""
"1080","Sport1","10","01/05/2013 15:46:54","1341","9","285","1599","18345","01/05/2013 15:45:18",""
"1080","Rally1","4","01/05/2013 15:48:29","1568","5","283","1600","14954","01/05/2013 15:45:26",""
"1080","SUV1","9","01/05/2013 15:49:32","1340","4","288","1601","12932","01/05/2013 15:46:05",""
"1080","SUV1","18","01/05/2013 15:51:07","1341","0","284","1602","10406","01/05/2013 15:46:25",""
"1080","SUV1","3","01/05/2013 15:51:15","1505","3","254","1603","14934","01/05/2013 15:48:10",""
"1080","Rally1","8","01/05/2013 16:07:33","1340","5","290","1604","14050","01/05/2013 15:48:32",""
"1080","Truck1","5","01/05/2013 15:51:27","1568","5","268","1605","17528","01/05/2013 15:49:48",""
"1080","","","","1505","0","288","1606","","01/05/2013 15:50:07",""
"1080","","","","1342","0","292","1607","","01/05/2013 15:50:30",""
"1080","SUV1","6","01/05/2013 15:54:23","1091","6","254","1608","15632","01/05/2013 15:51:33",""
"1080","","","","1374","0","292","1609","","01/05/2013 15:51:51",""
"1080","SUV1","27","01/05/2013 15:55:39","1374","3","284","1610","12611","01/05/2013 15:51:55",""
"1080","Truck1","9","01/05/2013 15:53:39","1091","5","268","1611","18139","01/05/2013 15:52:10",""
"1080","SUV1","36","01/05/2013 16:00:44","1340","5","284","1612","12307","01/05/2013 15:56:52",""
"1080","SUV1","8","01/05/2013 15:59:58","1505","3","293","1613","14837","01/05/2013 15:57:10",""
"1080","Compact2","3","01/05/2013 16:01:13","1537","4","259","1614","18277","01/05/2013 15:59:48",""
"1080","SUV1","14","01/05/2013 16:02:53","1568","4","293","1615","16415","01/05/2013 16:00:46",""
"1080","SUV1","46","01/05/2013 16:05:07","1341","0","284","1616","12280","01/05/2013 16:01:13",""
"1080","SUV3","5","01/05/2013 16:03:14","1537","6","259","1617","18545","01/05/2013 16:01:51",""
"1080","SUV1","16","01/05/2013 16:05:05","1505","5","293","1618","18128","01/05/2013 16:03:30",""
"1080","","","","1449","0","287","1619","","01/05/2013 16:04:42",""
"1080","SUV1","17","01/05/2013 16:06:55","1505","7","293","1620","18790","01/05/2013 16:05:34",""
"1080","SUV1","12","01/05/2013 16:07:57","1340","5","294","1621","15364","01/05/2013 16:05:57",""
"1080","SUV1","25","01/05/2013 16:10:10","1340","6","293","1622","14901","01/05/2013 16:07:26",""
"1080","SUV1","5","01/05/2013 16:10:08","1374","6","296","1623","15665","01/05/2013 16:07:41",""
"1080","SUV1","19","01/05/2013 16:10:01","1505","4","294","1624","16919","01/05/2013 16:08:20",""
"1080","SUV1","26","01/05/2013 16:11:54","1505","8","293","1625","18838","01/05/2013 16:10:35",""
"1080","SUV1","24","01/05/2013 16:12:13","1342","4","294","1626","17465","01/05/2013 16:10:37",""
"1080","","","","1568","0","296","1627","","01/05/2013 16:10:40",""
"1080","","","","1340","0","290","1628","","01/05/2013 16:10:59",""
"1080","Compact1","11","01/05/2013 16:15:23","1505","0","296","1629","12031","01/05/2013 16:11:38",""
"1080","Sport2","24","01/05/2013 16:13:41","1342","10","294","1630","19343","01/05/2013 16:12:35",""
"1080","Sport2","31","01/05/2013 16:15:43","1341","2","294","1631","17399","01/05/2013 16:14:09",""
"1080","Sport2","32","01/05/2013 16:17:24","1341","8","294","1632","19072","01/05/2013 16:16:07",""
"1080","SUV1","15","01/05/2013 16:19:30","1505","3","296","1633","15758","01/05/2013 16:17:00",""
"1080","Rally1","21","01/05/2013 16:24:38","1374","4","296","1634","12852","01/05/2013 16:20:50",""
"1080","SUV1","8","01/05/2013 16:27:11","1091","3","297","1635","16171","01/05/2013 16:24:48",""
"1080","Compact1","34","01/05/2013 16:29:45","1340","0","296","1636","11472","01/05/2013 16:25:44",""
"1080","Sport1","19","01/05/2013 16:29:30","1341","2","297","1637","15852","01/05/2013 16:27:35",""
"1080","","","","1340","0","296","1638","","01/05/2013 16:30:37",""
"1080","","","","1091","0","298","1639","","01/05/2013 16:30:39",""
"1080","SUV1","3","01/05/2013 16:33:40","1449","4","298","1640","17863","01/05/2013 16:31:48",""
"1080","Sport1","8","01/05/2013 16:34:52","1374","4","296","1641","14966","01/05/2013 16:32:22",""
"1080","Compact1","9","01/05/2013 16:39:18","1505","3","299","1642","12749","01/05/2013 16:35:18",""
"1080","Bike1","14","01/05/2013 16:38:15","1342","4","296","1643","16689","01/05/2013 16:36:26",""
"1080","Sport1","7","01/05/2013 16:40:02","1342","5","298","1644","17567","01/05/2013 16:38:28",""
"1080","Sport4","21","01/05/2013 16:40:34","1505","4","296","1645","16996","01/05/2013 16:39:01",""
"1080","SUV2","7","01/05/2013 16:42:08","1342","10","298","1646","19371","01/05/2013 16:41:06",""
"1080","SUV1","7","01/05/2013 16:47:03","1374","4","300","1647","12433","01/05/2013 16:43:04",""
"1080","SUV3","9","01/05/2013 16:44:27","1449","6","298","1648","18288","01/05/2013 16:43:04",""
"1080","Bike3","14","01/05/2013 16:49:55","1537","4","298","1649","16776","01/05/2013 16:47:52",""
"1080","Compact1","7","01/05/2013 16:50:37","1374","10","300","1650","17961","01/05/2013 16:48:51",""
"1080","SUV4","0","01/05/2013 16:52:38","1342","10","298","1651","19310","01/05/2013 16:51:35",""
"1080","SUV1","8","01/05/2013 16:54:26","1340","5","301","1652","14541","01/05/2013 16:51:40",""
"1080","Rally1","9","01/05/2013 16:56:50","1374","6","302","1653","15796","01/05/2013 16:54:48",""
"1080","Bike1","15","01/05/2013 16:56:58","1568","4","301","1654","16395","01/05/2013 16:55:07",""
"1080","Compact1","4","01/05/2013 16:58:30","1449","4","304","1655","15938","01/05/2013 16:56:05",""
"1080","Sport1","7","01/05/2013 17:00:06","1340","5","233","1656","15257","01/05/2013 16:57:38",""
"1080","Compact2","18","01/05/2013 16:59:51","1091","5","301","1657","16828","01/05/2013 16:57:40",""
"1080","Sport1","3","01/05/2013 17:00:24","1537","5","303","1658","17075","01/05/2013 16:57:56",""
"1080","Sport2","18","01/05/2013 17:01:49","1091","10","301","1659","18922","01/05/2013 17:00:25",""
"1080","SUV1","6","01/05/2013 17:02:46","1091","5","303","1660","17208","01/05/2013 17:00:37",""
"1080","SUV1","23","01/05/2013 17:02:32","1340","2","302","1661","15049","01/05/2013 17:00:37",""
"1080","Compact1","6","01/05/2013 17:02:39","1537","4","304","1662","17767","01/05/2013 17:00:49",""
"1080","Rally1","5","01/05/2013 17:04:50","1091","5","305","1663","14660","01/05/2013 17:01:42",""
"1080","Compact2","9","01/05/2013 17:06:05","1342","5","303","1664","16618","01/05/2013 17:03:52",""
"1080","Rally1","30","01/05/2013 17:05:41","1449","4","302","1665","17162","01/05/2013 17:04:10",""
"1080","Compact1","8","01/05/2013 17:06:41","1449","6","304","1666","17618","01/05/2013 17:04:57",""
"1080","Rally1","10","01/05/2013 17:07:42","1537","5","305","1667","16269","01/05/2013 17:05:22",""
"1080","SUV1","39","01/05/2013 17:07:53","1537","3","302","1668","16279","01/05/2013 17:05:59",""
"1080","Compact2","8","01/05/2013 17:08:50","1537","10","304","1669","18990","01/05/2013 17:07:29",""
"1080","Compact1","52","01/05/2013 17:10:27","1568","2","302","1670","15467","01/05/2013 17:08:42",""
"1080","","","","1374","0","307","1671","","01/05/2013 17:11:52",""
"1080","Rally1","4","01/05/2013 17:16:03","1537","4","308","1672","17002","01/05/2013 17:14:01",""
"1080","SUV1","2","01/05/2013 17:18:09","1449","6","307","1673","18120","01/05/2013 17:16:31",""
"1080","Rally1","18","01/05/2013 17:18:49","1340","4","308","1674","14319","01/05/2013 17:16:34",""
"1080","Compact1","12","01/05/2013 17:20:54","1340","5","307","1675","15882","01/05/2013 17:18:54",""
"1080","Compact2","21","01/05/2013 17:20:58","1374","10","308","1676","17438","01/05/2013 17:19:12",""
"1080","Sport4","9","01/05/2013 17:27:28","1340","4","298","1677","15699","01/05/2013 17:25:27",""
"1080","SUV5","10","01/05/2013 17:29:24","1342","7","298","1678","19124","01/05/2013 17:28:21",""
"1080","Truck5","12","01/05/2013 17:32:09","1449","6","298","1679","18503","01/05/2013 17:30:52",""
"1080","Bike5","12","01/05/2013 17:34:06","1342","10","298","1680","19512","01/05/2013 17:33:08",""
"1080","SUV1","7","01/05/2013 17:45:00","1374","0","309","1681","7847","01/05/2013 17:38:45",""
"1080","SUV1","4","01/05/2013 17:45:13","1374","7","310","1682","17397","01/05/2013 17:43:34",""
"1080","Compact1","11","01/05/2013 17:48:57","1374","4","309","1683","13778","01/05/2013 17:46:22",""
"1080","SUV1","4","01/05/2013 17:52:21","1341","4","311","1684","17329","01/05/2013 17:50:29",""
"1080","","","","1341","0","311","1685","","01/05/2013 17:52:45",""
"1080","SUV1","4","01/05/2013 18:00:29","1505","4","312","1686","16246","01/05/2013 17:58:09",""
"1080","Compact1","7","01/05/2013 18:03:09","1342","9","312","1687","17389","01/05/2013 18:01:20",""
"1080","Truck1","9","01/05/2013 18:04:03","1341","2","313","1688","15371","01/05/2013 18:01:44",""
"1080","Sport1","13","01/05/2013 18:05:54","1568","5","312","1689","16109","01/05/2013 18:03:42",""
"1080","Truck1","14","01/05/2013 18:05:51","1341","5","313","1690","17807","01/05/2013 18:04:25",""
"1080","Compact2","24","01/05/2013 18:08:13","1568","3","313","1691","15765","01/05/2013 18:06:20",""
"1080","Sport2","31","01/05/2013 18:10:09","1449","3","313","1692","16733","01/05/2013 18:08:28",""
"1080","SUV1","12","01/05/2013 18:15:42","1341","0","314","1693","8470","01/05/2013 18:09:09",""
"1080","Truck2","38","01/05/2013 18:11:53","1505","5","313","1694","17053","01/05/2013 18:10:22",""
"1080","Sport1","11","01/05/2013 18:13:01","1505","3","315","1695","15405","01/05/2013 18:10:54",""
"1080","Sport1","5","01/05/2013 18:13:20","1091","5","316","1696","17462","01/05/2013 18:11:40",""
"1080","Sport1","16","01/05/2013 18:15:17","1568","4","315","1697","16922","01/05/2013 18:13:23",""
"1080","Sport1","7","01/05/2013 18:14:55","1342","8","316","1698","18351","01/05/2013 18:13:34",""
"1080","Compact1","6","01/05/2013 18:17:08","1505","4","317","1699","16394","01/05/2013 18:15:09",""
"1080","SUV1","24","01/05/2013 18:19:37","1340","4","317","1700","13625","01/05/2013 18:17:27",""
"1080","SUV1","13","01/05/2013 18:22:10","1341","6","314","1701","15630","01/05/2013 18:17:35",""
"1080","SUV1","30","01/05/2013 18:21:31","1568","7","317","1702","17016","01/05/2013 18:19:53",""
"1080","Compact1","3","01/05/2013 18:22:13","1374","5","318","1703","16479","01/05/2013 18:19:56",""
"1080","SUV1","8","01/05/2013 18:25:29","1537","5","319","1704","14536","01/05/2013 18:22:34",""
"1080","SUV1","13","01/05/2013 18:25:46","1091","3","318","1705","13645","01/05/2013 18:22:34",""
"1080","Compact1","10","01/05/2013 18:27:07","1340","3","320","1706","13905","01/05/2013 18:24:15",""
"1080","Rally1","20","01/05/2013 18:28:09","1091","4","318","1707","16565","01/05/2013 18:26:15",""
"1080","SUV2","24","01/05/2013 18:30:17","1091","6","318","1708","17696","01/05/2013 18:28:40",""
"1080","Rally2","30","01/05/2013 18:33:32","1537","4","318","1709","16318","01/05/2013 18:31:15",""
"1080","","","","1341","0","318","1710","","01/05/2013 18:34:01",""
"1080","SUV1","2","01/05/2013 18:36:19","1374","7","321","1711","17129","01/05/2013 18:34:18",""
"1080","Sport3","6","01/05/2013 18:38:01","1505","5","318","1712","15960","01/05/2013 18:35:47",""
"1080","Truck1","15","01/05/2013 18:39:59","1505","2","321","1713","13852","01/05/2013 18:37:23",""
"1080","Bike3","8","01/05/2013 18:39:54","1091","7","318","1714","18343","01/05/2013 18:38:25",""
"1080","SUV1","8","01/05/2013 18:41:46","1091","10","318","1715","18971","01/05/2013 18:40:23",""
"1080","SUV1","11","01/05/2013 18:43:57","1537","4","318","1716","17469","01/05/2013 18:42:06",""
"1080","Rally1","2","01/05/2013 18:49:59","1374","0","254","1717","11880","01/05/2013 18:45:00",""
"1080","SUV1","4","01/05/2013 18:56:59","1449","4","325","1718","14987","01/05/2013 18:54:03",""
"1080","SUV1","6","01/05/2013 18:58:05","1449","6","287","1719","15658","01/05/2013 18:55:42",""
"1080","SUV1","9","01/05/2013 18:59:40","1505","4","325","1720","16177","01/05/2013 18:57:27",""
"1080","Rally1","9","01/05/2013 19:00:50","1341","6","287","1721","17368","01/05/2013 18:58:55",""
"1080","SUV1","10","01/05/2013 19:02:05","1449","6","325","1722","17085","01/05/2013 18:59:57",""
"1080","Rally1","1","01/05/2013 19:02:05","1374","10","323","1723","17397","01/05/2013 19:00:05",""
"1080","SUV1","13","01/05/2013 19:03:28","1340","3","326","1724","14190","01/05/2013 19:01:02",""
"1080","SUV1","8","01/05/2013 19:03:16","1505","3","327","1725","16536","01/05/2013 19:01:33",""
"1080","Bike1","18","01/05/2013 19:03:21","1568","4","287","1726","16343","01/05/2013 19:01:39",""
"1080","SUV1","14","01/05/2013 19:04:20","1568","5","325","1727","16816","01/05/2013 19:02:21",""
"1080","Rally1","4","01/05/2013 19:04:42","1341","4","323","1728","16873","01/05/2013 19:02:33",""
"1080","","","","1341","0","287","1729","","01/05/2013 19:03:41",""
"1080","Rally1","14","01/05/2013 19:05:18","1340","6","326","1730","18133","01/05/2013 19:03:43",""
"1080","SUV1","14","01/05/2013 19:06:00","1568","10","325","1731","18792","01/05/2013 19:04:38",""
"1080","SUV1","6","01/05/2013 19:08:20","1568","4","328","1732","16351","01/05/2013 19:04:47",""
"1080","Compact2","9","01/05/2013 19:06:51","1505","4","323","1733","17065","01/05/2013 19:05:09",""
"1080","SUV1","17","01/05/2013 19:07:07","1449","6","326","1734","18024","01/05/2013 19:05:40",""
"1080","SUV1","14","01/05/2013 19:08:37","1449","10","325","1735","16888","01/05/2013 19:06:16",""
"1080","Vespa1","19","01/05/2013 19:08:57","1505","5","326","1736","18165","01/05/2013 19:07:27",""
"1080","SUV3","10","01/05/2013 19:08:51","1374","7","323","1737","18694","01/05/2013 19:07:35",""
"1080","SUV1","14","01/05/2013 19:11:18","1568","10","325","1738","16724","01/05/2013 19:08:52",""
"1080","SUV1","7","01/05/2013 19:12:19","1537","7","328","1739","18172","01/05/2013 19:09:11",""
"1080","Sport1","22","01/05/2013 19:10:57","1374","7","326","1740","17751","01/05/2013 19:09:21",""
"1080","Sport3","13","01/05/2013 19:12:05","1537","5","323","1741","17194","01/05/2013 19:10:05",""
"1080","SUV1","28","01/05/2013 19:12:59","1568","5","326","1742","16933","01/05/2013 19:11:16",""
"1080","SUV1","15","01/05/2013 19:13:10","1449","6","325","1743","18127","01/05/2013 19:11:34",""
"1080","SUV1","7","01/05/2013 19:14:29","1537","10","328","1744","19394","01/05/2013 19:12:49",""
"1080","SUV4","16","01/05/2013 19:14:40","1091","4","323","1745","17593","01/05/2013 19:12:53",""
"1080","Truck3","28","01/05/2013 19:14:32","1374","10","326","1746","19185","01/05/2013 19:13:23",""
"1080","SUV1","15","01/05/2013 19:15:43","1374","10","325","1747","17092","01/05/2013 19:13:27",""
"1080","Rally1","13","01/05/2013 19:16:34","1340","2","324","1748","15256","01/05/2013 19:14:45",""
"1080","Compact5","29","01/05/2013 19:16:35","1091","5","326","1749","18693","01/05/2013 19:15:07",""
"1080","Sport4","16","01/05/2013 19:16:19","1374","10","323","1750","19266","01/05/2013 19:15:15",""
"1080","Sport2","11","01/05/2013 19:18:46","1091","7","328","1751","17481","01/05/2013 19:15:28",""
"1080","SUV1","15","01/05/2013 19:17:17","1568","10","325","1752","18765","01/05/2013 19:15:53",""
"1080","Bike5","29","01/05/2013 19:18:09","1340","10","326","1753","19035","01/05/2013 19:16:56",""
"1080","SUV5","18","01/05/2013 19:18:16","1374","8","323","1754","18712","01/05/2013 19:17:07",""
"1080","SUV1","16","01/05/2013 19:19:01","1568","8","325","1755","18567","01/05/2013 19:17:38",""
"1080","SUV1","16","01/05/2013 19:20:37","1374","10","325","1756","16861","01/05/2013 19:19:10",""
"1080","SUV1","2","01/05/2013 19:22:31","1568","5","329","1757","14673","01/05/2013 19:19:13",""
"1080","Bike5","0","01/05/2013 19:20:47","1091","10","323","1758","19010","01/05/2013 19:19:27",""
"1080","Rally2","12","01/05/2013 19:21:00","1568","8","328","1759","19305","01/05/2013 19:19:33",""
"1080","Sport1","16","01/05/2013 19:21:13","1449","4","324","1760","18007","01/05/2013 19:19:48",""
"1080","SUV1","16","01/05/2013 19:22:23","1374","10","325","1761","18448","01/05/2013 19:20:50",""
"1080","SUV3","15","01/05/2013 19:24:08","1505","7","328","1762","18130","01/05/2013 19:21:44",""
"1080","Compact2","20","01/05/2013 19:22:59","1340","4","324","1763","18163","01/05/2013 19:21:45",""
"1080","SUV1","16","01/05/2013 19:24:04","1568","10","325","1764","18680","01/05/2013 19:22:39",""
"1080","SUV1","13","01/05/2013 19:28:03","1340","0","329","1765","9912","01/05/2013 19:23:13",""
"1080","SUV1","18","01/05/2013 19:25:53","1568","5","325","1766","17916","01/05/2013 19:24:17",""
"1080","Truck1","1","01/05/2013 19:31:10","1505","8","331","1767","17890","01/05/2013 19:29:26",""
"1080","Compact1","1","01/05/2013 19:31:38","1374","10","332","1768","17051","01/05/2013 19:29:29",""
"1080","SUV1","1","01/05/2013 19:33:11","1568","10","331","1769","18298","01/05/2013 19:31:34",""
"1080","Compact1","5","01/05/2013 19:33:44","1568","5","332","1770","17124","01/05/2013 19:31:57",""
"1080","Truck1","2","01/05/2013 19:35:54","1091","6","331","1771","17014","01/05/2013 19:33:35",""
"1080","Compact1","5","01/05/2013 19:35:21","1374","10","332","1772","18879","01/05/2013 19:34:04",""
"1080","SUV1","7","01/05/2013 19:37:06","1568","5","332","1773","18195","01/05/2013 19:35:40",""
"1080","SUV1","4","01/05/2013 19:37:15","1374","6","334","1774","17633","01/05/2013 19:35:44",""
"1080","Truck2","2","01/05/2013 19:37:40","1568","10","331","1775","19194","01/05/2013 19:36:33",""
"1080","SUV1","15","01/05/2013 19:39:14","1568","4","334","1776","15993","01/05/2013 19:37:35",""
"1080","Truck3","7","01/05/2013 19:39:52","1342","5","331","1777","15365","01/05/2013 19:38:10",""
"1080","Rally1","9","01/05/2013 19:45:09","1449","0","333","1778","10531","01/05/2013 19:39:26",""
"1080","","","","1568","0","334","1779","","01/05/2013 19:39:36",""
"1080","Bike3","8","01/05/2013 19:41:30","1342","5","331","11683","18801","01/05/2013 19:40:17",""
"1080","Rally4","9","01/05/2013 19:44:03","1537","6","331","11684","17723","01/05/2013 19:42:03",""
"1080","Truck4","9","01/05/2013 19:45:34","1505","10","331","11685","19192","01/05/2013 19:44:26",""
"1080","Bike5","10","01/05/2013 19:47:21","1505","9","331","11686","18890","01/05/2013 19:46:10",""
"1080","","","","1091","0","335","11687","","01/05/2013 19:46:55",""
"1080","","","","1341","0","333","11688","","01/05/2013 19:47:16",""
"1080","","","","1537","0","331","11689","","01/05/2013 19:47:54",""
"1080","","","","1342","0","336","11690","","01/05/2013 19:50:11",""
"1080","SUV1","4","01/05/2013 20:00:37","1341","3","336","11691","15508","01/05/2013 19:51:35",""
"1080","SUV1","1","01/05/2013 19:54:25","1449","9","338","11692","17958","01/05/2013 19:52:44",""
"1080","Compact1","5","01/05/2013 19:56:41","1537","3","339","11693","15945","01/05/2013 19:54:13",""
"1080","SUV1","8","01/05/2013 19:56:33","1341","3","338","11694","17065","01/05/2013 19:54:53",""
"1080","SUV1","5","01/05/2013 20:01:04","1374","0","340","11695","9412","01/05/2013 19:55:01",""
"1080","SUV1","12","01/05/2013 19:58:28","1341","4","338","11696","18261","01/05/2013 19:57:07",""
"1080","Compact1","4","01/05/2013 19:59:36","1341","6","341","11697","17102","01/05/2013 19:57:08",""
"1080","Truck1","3","01/05/2013 20:03:05","1342","10","343","11698","16202","01/05/2013 20:00:39",""
"1080","SUV1","5","01/05/2013 20:02:33","1091","5","336","11699","18172","01/05/2013 20:00:52",""
"1080","SUV1","9","01/05/2013 20:06:30","1537","0","340","11700","11568","01/05/2013 20:01:38",""
"1080","SUV1","10","01/05/2013 20:04:46","1537","4","336","11701","17005","01/05/2013 20:02:51",""
"1080","SUV1","12","01/05/2013 20:06:16","1340","3","342","11702","13924","01/05/2013 20:03:33",""
"1080","SUV1","11","01/05/2013 20:11:26","1091","5","340","11703","12335","01/05/2013 20:06:48",""
"1080","SUV1","18","01/05/2013 20:09:24","1449","2","342","11704","16446","01/05/2013 20:07:27",""
"1080","SUV1","20","01/05/2013 20:15:17","1505","4","340","11705","12709","01/05/2013 20:11:43",""
"1080","Compact1","4","01/05/2013 20:15:36","1342","3","344","11706","14487","01/05/2013 20:12:24",""
"1080","SUV1","9","01/05/2013 20:20:03","1505","4","344","11707","16209","01/05/2013 20:17:52",""
"1080","","","","1340","0","345","11708","","01/05/2013 20:17:57",""
"1080","Compact1","9","01/05/2013 20:21:52","1505","10","344","11709","18648","01/05/2013 20:20:28",""
"1080","Rally1","14","01/05/2013 20:23:49","1340","4","127","11710","15032","01/05/2013 20:21:46",""
"1080","SUV1","8","01/05/2013 20:25:49","1342","3","346","11711","13263","01/05/2013 20:22:23",""
"1080","SUV1","4","01/05/2013 20:27:18","1505","5","347","11712","15760","01/05/2013 20:24:48",""
"1080","Truck1","11","01/05/2013 20:27:19","1340","5","310","11713","15719","01/05/2013 20:25:29",""
"1080","SUV2","19","01/05/2013 20:29:16","1505","3","310","11714","16785","01/05/2013 20:27:42",""
"1080","Sport2","28","01/05/2013 20:31:20","1341","3","310","11715","16781","01/05/2013 20:29:44",""
"1080","Rally1","10","01/05/2013 20:36:21","1340","3","349","11716","12614","01/05/2013 20:31:35",""
"1080","Truck2","34","01/05/2013 20:33:01","1341","5","310","11717","17931","01/05/2013 20:31:44",""
"1080","Compact2","0","01/05/2013 20:33:02","1505","10","239","11718","19267","01/05/2013 20:31:57",""
"1080","SUV1","8","01/05/2013 20:40:25","1342","0","350","11719","12082","01/05/2013 20:36:06",""
"1080","SUV1","18","01/05/2013 20:44:46","1505","3","350","11720","12473","01/05/2013 20:41:01",""
"1080","SUV1","7","01/05/2013 20:47:39","1341","4","351","11721","14729","01/05/2013 20:44:46",""
"1080","","","","1568","0","350","11722","","01/05/2013 20:45:03",""
"1080","SUV1","9","01/05/2013 20:50:44","1341","7","351","11723","18056","01/05/2013 20:49:06",""
"1080","","","","1341","0","351","11724","","01/05/2013 20:51:13",""
"1080","","","","1341","0","352","11725","","01/05/2013 20:53:09",""
"1080","","","","1340","0","353","11726","","01/05/2013 20:54:58",""
"1080","Rally1","5","01/05/2013 21:00:34","1342","5","356","11727","16406","01/05/2013 20:58:30",""
"1080","Compact1","2","01/05/2013 21:03:17","1537","9","355","11728","15601","01/05/2013 21:00:20",""
"1080","Rally1","7","01/05/2013 21:02:40","1505","4","356","11729","17990","01/05/2013 21:01:07",""
"1080","Compact2","7","01/05/2013 21:04:33","1342","10","356","11730","19040","01/05/2013 21:03:22",""
"1080","SUV3","13","01/05/2013 21:06:43","1449","4","356","11731","16856","01/05/2013 21:05:00",""
"1080","Truck1","12","01/05/2013 21:09:26","1340","0","355","11732","12318","01/05/2013 21:05:45",""
"1080","Bike3","19","01/05/2013 21:09:03","1341","3","356","11733","16861","01/05/2013 21:07:11",""
"1080","SUV4","19","01/05/2013 21:10:43","1505","10","356","11734","19263","01/05/2013 21:09:38",""
"1080","SUV2","16","01/05/2013 21:12:38","1449","4","355","11735","17252","01/05/2013 21:10:55",""
"1080","Rally4","19","01/05/2013 21:12:36","1537","10","356","11736","19009","01/05/2013 21:11:07",""
"1080","Compact5","19","01/05/2013 21:14:26","1374","10","356","11737","18786","01/05/2013 21:13:05",""
"1080","Sport1","19","01/05/2013 21:15:38","1537","8","355","11738","17159","01/05/2013 21:13:37",""
"1080","Bike5","21","01/05/2013 21:16:09","1449","4","356","11739","18385","01/05/2013 21:14:50",""
"1080","Vespa1","22","01/05/2013 21:18:44","1537","4","355","11740","17710","01/05/2013 21:17:00",""
"1080","Truck1","9","01/05/2013 21:24:09","1505","2","359","11741","15052","01/05/2013 21:21:47",""
"1080","","","","1537","0","360","11742","","01/05/2013 21:22:51",""
"1080","","","","1449","0","361","11743","","01/05/2013 21:26:30",""
"1080","Compact1","6","01/05/2013 21:34:48","1568","5","362","11744","15193","01/05/2013 21:32:11",""
"1080","SUV1","3","01/05/2013 21:36:56","1537","6","363","11745","16656","01/05/2013 21:34:38",""
"1080","SUV1","11","01/05/2013 21:37:25","1342","9","362","11746","16368","01/05/2013 21:35:21",""
"1080","SUV1","8","01/05/2013 21:39:27","1449","4","363","11747","16473","01/05/2013 21:37:25",""
"1080","Compact1","9","01/05/2013 21:40:23","1340","6","364","11748","14934","01/05/2013 21:37:55",""
"1080","SUV1","8","01/05/2013 21:41:22","1537","10","363","11749","18743","01/05/2013 21:39:52",""
"1080","Compact1","12","01/05/2013 21:42:39","1505","6","364","11750","18028","01/05/2013 21:41:11",""
"1080","SUV1","9","01/05/2013 21:43:29","1342","5","363","11751","17685","01/05/2013 21:41:41",""
"1080","Compact1","15","01/05/2013 21:44:04","1505","7","364","11752","18905","01/05/2013 21:42:58",""
"1080","SUV1","9","01/05/2013 21:45:09","1537","10","363","11753","19158","01/05/2013 21:43:52",""
"1080","SUV1","6","01/05/2013 21:46:49","1568","5","365","11754","15727","01/05/2013 21:44:17",""
"1080","Sport1","8","01/05/2013 21:49:44","1537","4","365","11755","17052","01/05/2013 21:47:24",""
"1080","Compact1","10","01/05/2013 21:51:34","1537","4","365","11756","18520","01/05/2013 21:50:07",""
"1080","Rally1","15","01/05/2013 21:53:44","1505","4","365","11757","17257","01/05/2013 21:52:00",""
"1080","SUV1","7","01/05/2013 21:55:58","1537","3","366","11758","15542","01/05/2013 21:53:30",""
"1080","Truck1","2","01/05/2013 21:58:48","1537","5","367","11759","16272","01/05/2013 21:56:12",""
"1080","Truck1","2","01/05/2013 22:01:02","1537","10","367","11760","18754","01/05/2013 21:59:32",""
"1080","SUV1","10","01/05/2013 22:08:22","1340","5","369","11761","12237","01/05/2013 22:04:39",""
"1080","SUV1","10","01/05/2013 22:10:45","1568","10","369","11762","17590","01/05/2013 22:08:47",""
"1080","Vespa1","2","01/05/2013 22:12:04","1505","6","9","11763","18857","01/05/2013 22:10:59",""
"1080","Sport1","11","01/05/2013 22:13:58","1374","10","369","11764","16478","01/05/2013 22:11:32",""
"1080","Bike1","10","01/05/2013 22:29:08","1340","6","276","11765","16515","01/05/2013 22:27:38",""
"1080","Sport1","5","01/05/2013 22:31:44","1342","5","154","11766","17591","01/05/2013 22:30:18",""
"1080","SUV1","2","01/05/2013 22:34:34","1537","5","374","11767","15376","01/05/2013 22:31:28",""
"1080","SUV1","10","01/05/2013 22:35:57","1340","3","375","11768","14754","01/05/2013 22:33:32",""
"1080","Compact1","5","01/05/2013 22:36:55","1537","5","374","11769","17761","01/05/2013 22:35:13",""
"1080","Compact2","8","01/05/2013 22:38:59","1537","5","374","11770","18166","01/05/2013 22:37:29",""
"1080","Compact2","9","01/05/2013 22:40:53","1537","5","374","11771","18770","01/05/2013 22:39:29",""
"1080","SUV1","6","01/05/2013 22:52:50","1341","5","376","11772","13467","01/05/2013 22:48:30",""
"1080","Sport2","3","01/05/2013 23:00:29","1341","4","151","11773","18273","01/05/2013 22:59:04",""
"1080","Compact3","9","01/05/2013 23:02:31","1505","4","151","11774","17427","01/05/2013 23:01:06",""
"1080","Sport1","3","01/05/2013 23:05:39","1568","5","377","11775","17018","01/05/2013 23:03:41",""
