"AnswerId","Collision1","Collision2","Collision3","Correct","QuestionId","RecordingId","Score","Seconds"
"1148","","","","True","1145","1260","1562","1562"
"1201","","","","True","1200","1260","1244","1244"
"1192","","","","True","1190","1260","1378","1378"
"1606","","","","True","1604","1260","1800","1800"
"1541","","","","True","1538","1260","1678","1678"
"1544","","","","True","1543","1260","1762","1762"
"1487","","","","True","1485","1260","1714","1714"
"1688","","","","True","1685","1260","1876","1876"
"1550","1552","1551","1549","True","1548","1261","0","0"
"1633","","","","True","1629","1261","1406","1406"
"1227","1226","1229","1228","True","1225","1261","0","0"
"1138","","","","True","1135","1261","1750","1750"
"1143","1142","","","True","1140","1261","258","258"
"1409","","","","True","1404","1261","1488","1488"
"1422","1419","","","True","1418","1261","1004","1004"
"1453","1451","1452","","True","1450","1261","346","346"
"1399","1400","","","True","1398","1261","978","978"
"1298","1299","","","True","1296","1261","776","776"
"1278","1279","","","True","1276","1262","376","376"
"1308","","","","True","1306","1262","1716","1716"
"1427","","","","True","1423","1262","1362","1362"
"1116","","","","True","1115","1262","1398","1398"
"1197","1196","","","True","1195","1262","598","598"
"1581","1583","","","True","1579","1262","560","560"
"1591","","","","True","1589","1262","1802","1802"
"1560","","","","True","1558","1262","1446","1446"
"1525","1523","1522","1524","True","1521","1262","0","0"
"1507","","","","True","1506","1262","1724","1724"
"1493","1491","","","True","1490","1263","984","984"
"1503","1504","","","True","1500","1263","1228","1228"
"1602","","","","True","1599","1263","1568","1568"
"1572","1570","1570","1573","True","1569","1263","0","0"
"1188","1189","","","True","1185","1263","1070","1070"
"1224","","","","True","1221","1263","1606","1606"
"1111","1112","","","True","1110","1263","734","734"
"1124","","","","True","1120","1263","1782","1782"
"1153","","","","True","1150","1263","1376","1376"
"1396","","","","True","1393","1263","1788","1788"
"1239","","","","True","1235","1264","1556","1556"
"1248","","","","True","1245","1264","1914","1914"
"1587","1585","1586","1588","True","1584","1264","0","0"
"1671","","","","True","1668","1264","1568","1568"
"1683","1684","","","True","1680","1264","1088","1088"
"1517","","","","True","1516","1264","1748","1748"
"1535","","","","True","1531","1264","1626","1626"
"1528","1527","","","True","1526","1264","1152","1152"
"1694","","","","True","1690","1264","1646","1646"
"1699","","","","True","1695","1264","1642","1642"
"1560","1559","","","True","1558","1265","1126","1126"
"1525","","","","True","1521","1265","1724","1724"
"1507","","","","True","1506","1265","1758","1758"
"1591","","","","True","1589","1265","1660","1660"
"1581","1583","","","True","1579","1265","1078","1078"
"1197","1199","1198","","True","1195","1265","292","292"
"1116","","","","True","1115","1265","1578","1578"
"1308","","","","True","1306","1265","1650","1650"
"1278","","","","True","1276","1265","1552","1552"
"1427","","","","True","1423","1265","1878","1878"
"1432","1429","","","True","1424","1266","848","848"
"1459","1458","1457","1456","True","1455","1266","0","0"
"1469","1466","1467","","True","1465","1266","550","550"
"1390","","","","True","1375","1266","1788","1788"
"1157","1156","","","True","1155","1266","822","822"
"1161","1163","","","True","1160","1266","976","976"
"1169","1168","","","True","1165","1266","1096","1096"
"1178","","","","True","1175","1266","1698","1698"
"1172","1171","1173","1174","True","1170","1266","0","0"
"1182","1184","","","True","1648","1266","1038","1038"
"1219","1220","","","True","1215","1267","0","0"
"1254","1252","","","True","1250","1267","0","0"
"1224","1222","","","True","1221","1268","972","972"
"1188","","","","True","1185","1268","1670","1670"
"1153","","","","True","1150","1268","1472","1472"
"1111","1112","1113","1114","True","1110","1268","0","0"
"1124","","","","True","1120","1268","1778","1778"
"1396","","","","True","1393","1268","1844","1844"
"1572","","","","True","1569","1268","1468","1468"
"1602","","","","True","1599","1268","1824","1824"
"1503","","","","True","1500","1268","1652","1652"
"1493","","","","True","1490","1268","1770","1770"
"1597","","","","True","1594","1269","1670","1670"
"1706","","","","True","1705","1269","1738","1738"
"1295","1294","1293","1292","True","1291","1269","170","170"
"1261","1263","","","True","1257","1269","1244","1244"
"1290","","","","True","1286","1269","1782","1782"
"1285","","","","True","1281","1269","1818","1818"
"1482","","","","True","1480","1269","1594","1594"
"1437","1434","","","True","1433","1269","1066","1066"
"1258","","","","True","1256","1269","1826","1826"
"1234","","","","True","1230","1269","1816","1816"
"1234","","","","True","1230","1270","1778","1778"
"1258","","","","True","1256","1270","1894","1894"
"1437","","","","True","1433","1270","1788","1788"
"1482","1481","1484","1483","True","1480","1270","148","148"
"1285","","","","True","1281","1270","1872","1872"
"1290","","","","True","1286","1270","1926","1926"
"1261","","","","True","1257","1270","1862","1862"
"1295","","","","True","1291","1270","1930","1930"
"1706","","","","True","1705","1270","1834","1834"
"1597","","","","True","1594","1270","1854","1854"
"1633","1632","","","True","1629","1271","1118","1118"
"1550","","","","True","1548","1271","1726","1726"
"1399","","","","True","1398","1271","1794","1794"
"1298","1299","1300","","True","1296","1271","0","0"
"1453","","","","True","1450","1271","1840","1840"
"1422","","","","True","1418","1271","1670","1670"
"1409","","","","True","1404","1271","1688","1688"
"1227","","","","True","1225","1271","1552","1552"
"1143","1142","1144","","True","1140","1271","406","406"
"1138","","","","True","1135","1271","1736","1736"
"1138","","","","True","1135","1272","1176","1176"
"1143","","","","True","1140","1272","1594","1594"
"1227","","","","True","1225","1272","1682","1682"
"1409","","","","True","1404","1272","1740","1740"
"1422","","","","True","1418","1272","1428","1428"
"1453","1452","1451","","True","1450","1272","602","602"
"1298","","","","True","1296","1272","1850","1850"
"1399","1400","","","True","1398","1272","1040","1040"
"1550","","","","True","1548","1272","1524","1524"
"1633","","","","True","1629","1272","1208","1208"
"1399","","","","True","1398","1273","1674","1674"
"1298","1297","1299","","True","1296","1273","794","794"
"1422","1421","","","True","1418","1273","1242","1242"
"1409","","","","True","1404","1273","1798","1798"
"1427","","","","True","1423","1274","1152","1152"
"1278","","","","True","1276","1274","1420","1420"
"1308","","","","True","1306","1274","1538","1538"
"1197","1199","1196","1198","True","1195","1274","0","0"
"1116","","","","True","1115","1274","1022","1022"
"1591","","","","True","1589","1274","1658","1658"
"1581","1583","1580","","True","1579","1274","0","0"
"1560","","","","True","1558","1274","1628","1628"
"1507","1508","","","True","1506","1274","794","794"
"1525","1523","1522","","True","1521","1274","264","264"
"1517","","","","True","1516","1275","1710","1710"
"1528","1527","","","True","1526","1275","856","856"
"1535","","","","True","1531","1275","1650","1650"
"1587","1586","","","True","1584","1275","830","830"
"1671","","","","True","1668","1275","1600","1600"
"1683","1684","","","True","1680","1275","904","904"
"1699","","","","True","1695","1275","1646","1646"
"1694","1691","","","True","1690","1275","1024","1024"
"1239","","","","True","1235","1275","1792","1792"
"1248","","","","True","1245","1275","1924","1924"
"1227","1229","1226","","True","1225","1276","0","0"
"1143","1142","","","True","1140","1276","584","584"
"1138","","","","True","1135","1276","1576","1576"
"1399","","","","True","1398","1276","1758","1758"
"1298","","","","True","1296","1276","1216","1216"
"1409","1410","","","True","1404","1276","880","880"
"1422","","","","True","1418","1276","1742","1742"
"1453","1452","","","True","1450","1276","1166","1166"
"1633","","","","True","1629","1276","1614","1614"
"1550","","","","True","1548","1276","1604","1604"
"1513","1515","1514","","True","1511","1278","630","630"
"1637","1635","1636","","True","1634","1278","48","48"
"1576","1578","1577","","True","1574","1278","666","666"
"1478","1477","1476","","True","1475","1278","540","540"
"1128","","","","True","1125","1278","1510","1510"
"1133","","","","True","1130","1278","1566","1566"
"1243","","","","True","1240","1278","1794","1794"
"1254","","","","True","1250","1278","1718","1718"
"1219","","","","True","1215","1278","1310","1310"
"1214","1212","","","True","1210","1278","866","866"
"1214","","","","True","1210","1279","1396","1396"
"1219","","","","True","1215","1279","296","296"
"1254","","","","True","1250","1279","1358","1358"
"1243","","","","True","1240","1279","1774","1774"
"1133","","","","True","1130","1279","360","360"
"1128","1127","","","True","1125","1279","200","200"
"1478","1476","1477","1479","True","1475","1279","0","0"
"1576","","","","True","1574","1279","1794","1794"
"1637","","","","True","1634","1279","416","416"
"1513","1512","","","True","1511","1279","0","0"
"1597","","","","True","1594","1280","1758","1758"
"1706","","","","True","1705","1280","1816","1816"
"1482","","","","True","1480","1280","1810","1810"
"1437","1434","","","True","1433","1280","614","614"
"1290","","","","True","1286","1280","1806","1806"
"1285","","","","True","1281","1280","1630","1630"
"1261","1259","","","True","1257","1280","646","646"
"1295","1292","1293","","True","1291","1280","384","384"
"1234","","","","True","1230","1280","1724","1724"
"1258","1264","1262","","True","1256","1280","352","352"
"1258","","","","True","1256","1281","1310","1310"
"1234","","","","True","1230","1281","1224","1224"
"1295","1294","1292","","True","1291","1281","86","86"
"1261","","","","True","1257","1281","1698","1698"
"1285","","","","True","1281","1281","1598","1598"
"1290","","","","True","1286","1281","1770","1770"
"1437","","","","True","1433","1281","1582","1582"
"1482","1481","1484","","True","1480","1281","254","254"
"1706","","","","True","1705","1281","1508","1508"
"1597","1596","1595","1598","True","1594","1281","0","0"
"1587","1586","","","True","1584","1282","0","0"
"1683","1684","","","True","1680","1282","890","890"
"1671","","","","True","1668","1282","1716","1716"
"1517","","","","True","1516","1282","1642","1642"
"1535","","","","True","1531","1282","1484","1484"
"1528","1527","","","True","1526","1282","958","958"
"1699","","","","True","1695","1282","0","0"
"1694","","","","True","1690","1282","1588","1588"
"1239","","","","True","1235","1282","1712","1712"
"1248","","","","True","1245","1282","0","0"
"1209","1208","","","True","1205","1283","1058","1058"
"1461","1462","","","True","1460","1283","0","0"
"1270","","","","True","1266","1283","636","636"
"1274","","","","True","1271","1283","1624","1624"
"1303","1302","","","True","1301","1283","784","784"
"1408","","","","True","1403","1283","1836","1836"
"1499","1497","1496","","True","1495","1283","380","380"
"1675","","","","True","1673","1283","1778","1778"
"1613","1611","1610","","True","1609","1283","204","204"
"1556","","","","True","1553","1283","1664","1664"
"1556","","","","True","1553","1284","1572","1572"
"1613","","","","True","1609","1284","1424","1424"
"1675","","","","True","1673","1284","1778","1778"
"1499","1496","","","True","1495","1284","906","906"
"1408","","","","True","1403","1284","1680","1680"
"1303","1304","1305","1302","True","1301","1284","0","0"
"1274","","","","True","1271","1284","1290","1290"
"1270","","","","True","1266","1284","378","378"
"1461","","","","True","1460","1284","1504","1504"
"1209","","","","True","1205","1284","1442","1442"
"1214","","","","True","1210","1285","1574","1574"
"1219","","","","True","1215","1285","1646","1646"
"1254","","","","True","1250","1285","1426","1426"
"1243","","","","True","1240","1285","1918","1918"
"1128","1127","","","True","1125","1285","1082","1082"
"1133","","","","True","1130","1285","1032","1032"
"1478","","","","True","1475","1285","1790","1790"
"1513","","","","True","1511","1285","1646","1646"
"1637","1636","1638","","True","1634","1285","4","4"
"1576","","","","True","1574","1285","1844","1844"
"1576","","","","True","1574","1286","1868","1868"
"1637","1635","","","True","1634","1286","872","872"
"1133","1132","1131","","True","1130","1286","426","426"
"1254","","","","True","1250","1286","1678","1678"
"1219","1220","","","True","1215","1286","724","724"
"1214","","","","True","1210","1286","1792","1792"
"1157","","","","True","1155","1287","1764","1764"
"1172","1174","","","True","1170","1287","798","798"
"1178","1177","1176","","True","1175","1287","488","488"
"1169","1167","1166","1168","True","1165","1287","0","0"
"1161","","","","True","1160","1287","1060","1060"
"1469","1467","1468","1466","True","1465","1287","88","88"
"1459","1457","1456","1458","True","1455","1287","100","100"
"1432","1431","","","True","1424","1287","1024","1024"
"1390","","","","True","1375","1287","1742","1742"
"1182","","","","True","1648","1287","1786","1786"
"1572","1573","","","True","1569","1288","1068","1068"
"1602","","","","True","1599","1288","1834","1834"
"1503","1501","1502","","True","1500","1288","724","724"
"1493","1491","","","True","1490","1288","1132","1132"
"1396","","","","True","1393","1288","1808","1808"
"1153","","","","True","1150","1288","1886","1886"
"1124","","","","True","1120","1288","1750","1750"
"1111","","","","True","1110","1288","1850","1850"
"1224","","","","True","1221","1288","1832","1832"
"1188","","","","True","1185","1288","1924","1924"
"1219","1220","","","True","1215","1289","1050","1050"
"1214","","","","True","1210","1289","1900","1900"
"1254","","","","True","1250","1289","1840","1840"
"1243","","","","True","1240","1289","1944","1944"
"1128","","","","True","1125","1289","1834","1834"
"1133","","","","True","1130","1289","1922","1922"
"1478","","","","True","1475","1289","1924","1924"
"1513","","","","True","1511","1289","1916","1916"
"1576","","","","True","1574","1289","1920","1920"
"1637","","","","True","1634","1289","1944","1944"
"1637","1636","","","True","1634","1290","892","892"
"1576","1578","1577","","True","1574","1290","248","248"
"1513","1515","1514","1512","True","1511","1290","56","56"
"1478","","","","True","1475","1290","1374","1374"
"1133","","","","True","1130","1290","1616","1616"
"1128","1127","","","True","1125","1290","380","380"
"1243","","","","True","1240","1290","1696","1696"
"1254","","","","True","1250","1290","1736","1736"
"1214","","","","True","1210","1290","1868","1868"
"1219","","","","True","1215","1290","1266","1266"
"1248","","","","True","1245","1291","1942","1942"
"1239","","","","True","1235","1291","1816","1816"
"1517","","","","True","1516","1291","1870","1870"
"1528","1527","","","True","1526","1291","1228","1228"
"1535","","","","True","1531","1291","1860","1860"
"1587","1586","1585","","True","1584","1291","390","390"
"1671","","","","True","1668","1291","1750","1750"
"1683","","","","True","1680","1291","1836","1836"
"1694","1691","","","True","1690","1291","1308","1308"
"1699","","","","True","1695","1291","1890","1890"
"1675","","","","True","1673","1292","1800","1800"
"1613","","","","True","1609","1292","1676","1676"
"1556","","","","True","1553","1292","1862","1862"
"1499","","","","True","1495","1292","1928","1928"
"1209","","","","True","1205","1292","1872","1872"
"1461","","","","True","1460","1292","1914","1914"
"1408","1407","","","True","1403","1292","1072","1072"
"1303","","","","True","1301","1292","1822","1822"
"1270","1268","","","True","1266","1292","1150","1150"
"1274","","","","True","1271","1292","1834","1834"
"1472","","","","True","1470","1293","1884","1884"
"1415","1416","","","True","1413","1293","1130","1130"
"1192","","","","True","1190","1293","1534","1534"
"1201","1202","","","True","1200","1293","994","994"
"1148","1147","","","True","1145","1293","1104","1104"
"1487","1486","","","True","1485","1293","1266","1266"
"1544","","","","True","1543","1293","1816","1816"
"1541","1539","1540","1542","True","1538","1293","0","0"
"1606","","","","True","1604","1293","1850","1850"
"1688","1687","","","True","1685","1293","1204","1204"
"1633","","","","True","1629","1294","1778","1778"
"1550","","","","True","1548","1294","1654","1654"
"1138","","","","True","1135","1294","1808","1808"
"1143","","","","True","1140","1294","1812","1812"
"1227","","","","True","1225","1294","1640","1640"
"1422","","","","True","1418","1294","1838","1838"
"1409","","","","True","1404","1294","1768","1768"
"1453","1452","1451","","True","1450","1294","760","760"
"1298","","","","True","1296","1294","1916","1916"
"1399","","","","True","1398","1294","1880","1880"
"1396","","","","True","1393","1295","1904","1904"
"1188","","","","True","1185","1295","1940","1940"
"1224","","","","True","1221","1295","1778","1778"
"1124","","","","True","1120","1295","1884","1884"
"1111","1112","","","True","1110","1295","942","942"
"1153","1154","","","True","1150","1295","1208","1208"
"1493","","","","True","1490","1295","1868","1868"
"1503","1504","","","True","1500","1295","1312","1312"
"1572","","","","True","1569","1295","1858","1858"
"1602","","","","True","1599","1295","1884","1884"
"1587","1586","1585","","True","1584","1296","484","484"
"1683","","","","True","1680","1296","1738","1738"
"1671","","","","True","1668","1296","1890","1890"
"1517","","","","True","1516","1296","1936","1936"
"1535","","","","True","1531","1296","1930","1930"
"1528","","","","True","1526","1296","1932","1932"
"1694","1691","","","True","1690","1296","1332","1332"
"1699","","","","True","1695","1296","1938","1938"
"1239","","","","True","1235","1296","1922","1922"
"1248","","","","True","1245","1296","1906","1906"
"1254","","","","True","1250","1297","1960","1960"
"1243","","","","True","1240","1297","1920","1920"
"1219","1220","","","True","1215","1297","934","934"
"1214","","","","True","1210","1297","1884","1884"
"1133","","","","True","1130","1297","1880","1880"
"1128","","","","True","1125","1297","1800","1800"
"1478","","","","True","1475","1297","1950","1950"
"1513","1515","","","True","1511","1297","1358","1358"
"1637","","","","True","1634","1297","1930","1930"
"1576","","","","True","1574","1297","1926","1926"
"1572","","","","True","1569","1298","1852","1852"
"1602","","","","True","1599","1298","1902","1902"
"1503","","","","True","1500","1298","1910","1910"
"1493","","","","True","1490","1298","1864","1864"
"1396","","","","True","1393","1298","1910","1910"
"1124","","","","True","1120","1298","1926","1926"
"1111","","","","True","1110","1298","1800","1800"
"1153","","","","True","1150","1298","1882","1882"
"1224","","","","True","1221","1298","1818","1818"
"1188","","","","True","1185","1298","1934","1934"
"1219","1220","","","True","1215","1299","936","936"
"1214","","","","True","1210","1299","1680","1680"
"1243","","","","True","1240","1299","1846","1846"
"1254","","","","True","1250","1299","1710","1710"
"1133","","","","True","1130","1299","1528","1528"
"1128","","","","True","1125","1299","1554","1554"
"1478","","","","True","1475","1299","1636","1636"
"1513","1515","1514","1512","True","1511","1299","0","0"
"1576","","","","True","1574","1299","1814","1814"
"1637","","","","True","1634","1299","1568","1568"
"1482","1481","","","True","1480","1300","1306","1306"
"1437","","","","True","1433","1300","1804","1804"
"1295","1294","1292","","True","1291","1300","724","724"
"1290","1287","","","True","1286","1300","1098","1098"
"1285","","","","True","1281","1300","1854","1854"
"1261","1259","1263","","True","1257","1300","664","664"
"1390","","","","True","1375","1301","1852","1852"
"1459","1458","1456","1457","True","1455","1301","188","188"
"1469","","","","True","1465","1301","1850","1850"
"1432","1431","1429","","True","1424","1301","606","606"
"1157","","","","True","1155","1301","1770","1770"
"1161","1162","1164","","True","1160","1301","280","280"
"1169","","","","True","1165","1301","1580","1580"
"1178","","","","True","1175","1301","1876","1876"
"1172","1173","1174","1171","True","1170","1301","78","78"
"1182","","","","True","1648","1301","1830","1830"
"1633","","","","True","1629","1302","1782","1782"
"1550","1549","","","True","1548","1302","816","816"
"1143","","","","True","1140","1302","1490","1490"
"1138","","","","True","1135","1302","1728","1728"
"1227","","","","True","1225","1302","1696","1696"
"1409","","","","True","1404","1302","1840","1840"
"1422","","","","True","1418","1302","1768","1768"
"1453","1452","","","True","1450","1302","1182","1182"
"1399","","","","True","1398","1302","1844","1844"
"1298","","","","True","1296","1302","1706","1706"
"1472","","","","True","1470","1303","1776","1776"
"1415","","","","True","1413","1303","1516","1516"
"1192","","","","True","1190","1303","1676","1676"
"1201","","","","True","1200","1303","1590","1590"
"1148","","","","True","1145","1303","1748","1748"
"1541","","","","True","1538","1303","1728","1728"
"1544","","","","True","1543","1303","1812","1812"
"1487","","","","True","1485","1303","1676","1676"
"1606","","","","True","1604","1303","1788","1788"
"1688","","","","True","1685","1303","1874","1874"
"1182","","","","True","1648","1304","1796","1796"
"1157","","","","True","1155","1304","1742","1742"
"1172","","","","True","1170","1304","1696","1696"
"1178","","","","True","1175","1304","1804","1804"
"1169","","","","True","1165","1304","1778","1778"
"1161","1162","1163","","True","1160","1304","452","452"
"1432","","","","True","1424","1304","1682","1682"
"1469","","","","True","1465","1304","1888","1888"
"1459","1458","","","True","1455","1304","1214","1214"
"1390","","","","True","1375","1304","1678","1678"
"1478","1479","","","True","1475","1305","964","964"
"1133","","","","True","1130","1305","1692","1692"
"1128","1127","","","True","1125","1305","1042","1042"
"1214","","","","True","1210","1305","1702","1702"
"1219","","","","True","1215","1305","1660","1660"
"1243","1244","","","True","1240","1305","1302","1302"
"1254","","","","True","1250","1305","1636","1636"
"1637","1635","1636","","True","1634","1305","266","266"
"1576","1577","","","True","1574","1305","1168","1168"
"1513","1515","1514","","True","1511","1305","550","550"
"1597","","","","True","1594","1306","1360","1360"
"1706","1707","","","True","1705","1306","1036","1036"
"1258","","","","True","1256","1306","1334","1334"
"1234","1231","1233","","True","1230","1306","116","116"
"1482","","","","True","1480","1306","1674","1674"
"1437","1434","","","True","1433","1306","886","886"
"1295","1294","1293","","True","1291","1306","156","156"
"1285","","","","True","1281","1306","0","0"
"1290","","","","True","1286","1306","1524","1524"
"1261","1263","","","True","1257","1306","508","508"
"1390","","","","True","1375","1307","1608","1608"
"1459","1458","1457","1456","True","1455","1307","210","210"
"1469","1468","","","True","1465","1307","1316","1316"
"1432","","","","True","1424","1307","1782","1782"
"1157","","","","True","1155","1307","1658","1658"
"1161","1162","1164","","True","1160","1307","350","350"
"1169","","","","True","1165","1307","1690","1690"
"1178","","","","True","1175","1307","1850","1850"
"1172","1174","1173","","True","1170","1307","0","0"
"1182","","","","True","1648","1307","1528","1528"
"1591","","","","True","1589","1308","1552","1552"
"1581","1583","","","True","1579","1308","1038","1038"
"1507","1509","","","True","1506","1308","1194","1194"
"1525","1522","1523","1524","True","1521","1308","0","0"
"1560","1559","","","True","1558","1308","832","832"
"1116","","","","True","1115","1308","1312","1312"
"1197","1198","","","True","1195","1308","1038","1038"
"1427","1426","","","True","1423","1308","726","726"
"1308","","","","True","1306","1308","1234","1234"
"1278","","","","True","1276","1308","1626","1626"
"1396","","","","True","1393","1309","1706","1706"
"1188","1189","","","True","1185","1309","1050","1050"
"1224","","","","True","1221","1309","1610","1610"
"1111","","","","True","1110","1309","1440","1440"
"1124","1121","","","True","1120","1309","724","724"
"1153","","","","True","1150","1309","1704","1704"
"1493","1492","","","True","1490","1309","994","994"
"1503","","","","True","1500","1309","1616","1616"
"1572","","","","True","1569","1309","1648","1648"
"1602","","","","True","1599","1309","1588","1588"
"1576","","","","True","1574","1310","1730","1730"
"1637","1636","1635","1638","True","1634","1310","0","0"
"1513","1515","","","True","1511","1310","1080","1080"
"1133","","","","True","1130","1310","1290","1290"
"1128","1127","","","True","1125","1310","172","172"
"1219","1220","","","True","1215","1310","466","466"
"1214","","","","True","1210","1310","1764","1764"
"1243","1242","","","True","1240","1310","1120","1120"
"1254","","","","True","1250","1310","1350","1350"
"1478","1479","","","True","1475","1310","968","968"
"1472","","","","True","1470","1311","1712","1712"
"1415","","","","True","1413","1311","1764","1764"
"1192","","","","True","1190","1311","1392","1392"
"1201","","","","True","1200","1311","0","0"
"1148","","","","True","1145","1311","1378","1378"
"1487","1486","1488","","True","1485","1311","638","638"
"1544","1546","","","True","1543","1311","934","934"
"1541","","","","True","1538","1311","1446","1446"
"1606","","","","True","1604","1311","1792","1792"
"1688","","","","True","1685","1311","1784","1784"
"1572","","","","True","1569","1312","1184","1184"
"1602","","","","True","1599","1312","1128","1128"
"1493","1492","1491","","True","1490","1312","208","208"
"1503","1502","","","True","1500","1312","1142","1142"
"1153","","","","True","1150","1312","1718","1718"
"1124","1121","1122","","True","1120","1312","402","402"
"1111","1112","1113","","True","1110","1312","38","38"
"1188","1186","1187","","True","1185","1312","578","578"
"1224","1222","","","True","1221","1312","712","712"
"1396","","","","True","1393","1312","1708","1708"
"1478","1476","","","True","1475","1313","1174","1174"
"1219","1220","","","True","1215","1313","282","282"
"1214","","","","True","1210","1313","1798","1798"
"1254","","","","True","1250","1313","1510","1510"
"1243","","","","True","1240","1313","1882","1882"
"1128","","","","True","1125","1313","1492","1492"
"1133","1134","","","True","1130","1313","290","290"
"1513","1512","1514","","True","1511","1313","620","620"
"1576","","","","True","1574","1313","1806","1806"
"1637","1636","","","True","1634","1313","392","392"
"1633","","","","True","1629","1314","1648","1648"
"1550","","","","True","1548","1314","1490","1490"
"1138","","","","True","1135","1314","1152","1152"
"1143","","","","True","1140","1314","1048","1048"
"1453","","","","True","1450","1314","1852","1852"
"1422","","","","True","1418","1314","1442","1442"
"1409","","","","True","1404","1314","1582","1582"
"1399","","","","True","1398","1314","1580","1580"
"1298","","","","True","1296","1314","1880","1880"
"1274","","","","True","1271","1315","1572","1572"
"1270","","","","True","1266","1315","558","558"
"1408","","","","True","1403","1315","1738","1738"
"1303","","","","True","1301","1315","1346","1346"
"1461","","","","True","1460","1315","1520","1520"
"1209","","","","True","1205","1315","1542","1542"
"1499","","","","True","1495","1315","1620","1620"
"1613","","","","True","1609","1315","966","966"
"1675","","","","True","1673","1315","1680","1680"
"1556","","","","True","1553","1315","1760","1760"
"1706","1708","","","True","1705","1316","966","966"
"1234","","","","True","1230","1316","1422","1422"
"1437","","","","True","1433","1316","1496","1496"
"1482","1481","","","True","1480","1316","96","96"
"1295","1293","","","True","1291","1316","974","974"
"1261","","","","True","1257","1316","1576","1576"
"1290","","","","True","1286","1316","1560","1560"
"1285","","","","True","1281","1316","1670","1670"
"1239","","","","True","1235","1317","1652","1652"
"1248","","","","True","1245","1317","1840","1840"
"1699","","","","True","1695","1317","1700","1700"
"1694","1691","","","True","1690","1317","822","822"
"1587","1586","1585","","True","1584","1317","188","188"
"1683","1682","","","True","1680","1317","980","980"
"1671","1669","","","True","1668","1317","808","808"
"1517","","","","True","1516","1317","1740","1740"
"1528","1527","1529","","True","1526","1317","0","0"
"1535","1534","","","True","1531","1317","824","824"
"1560","","","","True","1558","1318","1524","1524"
"1525","1523","","","True","1521","1318","924","924"
"1507","","","","True","1506","1318","1678","1678"
"1591","1592","","","True","1589","1318","806","806"
"1581","","","","True","1579","1318","1692","1692"
"1197","1199","1198","","True","1195","1318","210","210"
"1116","","","","True","1115","1318","1398","1398"
"1278","","","","True","1276","1318","1312","1312"
"1308","","","","True","1306","1318","1638","1638"
"1427","","","","True","1423","1318","1690","1690"
"1427","","","","True","1423","1319","1696","1696"
"1560","","","","True","1558","1319","1294","1294"
"1182","1183","1184","","True","1648","1320","42","42"
"1432","1431","1429","","True","1424","1320","180","180"
"1469","1466","1467","1468","True","1465","1320","46","46"
"1459","","","","True","1455","1320","1778","1778"
"1390","","","","True","1375","1320","1512","1512"
"1157","","","","True","1155","1320","1786","1786"
"1172","","","","True","1170","1320","1388","1388"
"1178","","","","True","1175","1320","1680","1680"
"1169","","","","True","1165","1320","1760","1760"
"1161","1162","","","True","1160","1320","436","436"
"1133","1131","","","True","1130","1321","620","620"
"1128","","","","True","1125","1321","1502","1502"
"1214","","","","True","1210","1321","1468","1468"
"1219","1220","","","True","1215","1321","882","882"
"1254","","","","True","1250","1321","1676","1676"
"1243","","","","True","1240","1321","1846","1846"
"1478","1477","1476","","True","1475","1321","562","562"
"1637","","","","True","1634","1321","1360","1360"
"1576","","","","True","1574","1321","1764","1764"
"1513","1514","1515","","True","1511","1321","692","692"
"1517","","","","True","1516","1322","1662","1662"
"1535","1532","","","True","1531","1322","882","882"
"1528","1527","","","True","1526","1322","842","842"
"1671","","","","True","1668","1322","1710","1710"
"1239","","","","True","1235","1322","1594","1594"
"1248","","","","True","1245","1322","1764","1764"
"1157","","","","True","1155","1323","1896","1896"
"1161","1163","","","True","1160","1323","656","656"
"1169","","","","True","1165","1323","1882","1882"
"1178","","","","True","1175","1323","1828","1828"
"1172","","","","True","1170","1323","1370","1370"
"1469","1468","","","True","1465","1323","1294","1294"
"1459","","","","True","1455","1323","1884","1884"
"1432","1429","1431","","True","1424","1323","514","514"
"1390","","","","True","1375","1323","1670","1670"
"1182","","","","True","1648","1323","1742","1742"
"1671","1670","","","True","1668","1324","614","614"
"1683","1682","","","True","1680","1324","916","916"
"1587","","","","True","1584","1324","1158","1158"
"1528","1527","1529","","True","1526","1324","64","64"
"1535","","","","True","1531","1324","1420","1420"
"1517","","","","True","1516","1324","1600","1600"
"1694","1691","","","True","1690","1324","896","896"
"1699","","","","True","1695","1324","1428","1428"
"1248","","","","True","1245","1324","1642","1642"
"1239","","","","True","1235","1324","1612","1612"
"1224","","","","True","1221","1325","1596","1596"
"1188","","","","True","1185","1325","1822","1822"
"1153","","","","True","1150","1325","1772","1772"
"1124","","","","True","1120","1325","1830","1830"
"1111","1112","","","True","1110","1325","436","436"
"1396","","","","True","1393","1325","1674","1674"
"1503","","","","True","1500","1325","1854","1854"
"1493","1492","1491","","True","1490","1325","534","534"
"1602","","","","True","1599","1325","1724","1724"
"1572","","","","True","1569","1325","1624","1624"
"1633","","","","True","1629","1327","1646","1646"
"1550","","","","True","1548","1327","1394","1394"
"1399","","","","True","1398","1327","1800","1800"
"1298","","","","True","1296","1327","1534","1534"
"1409","1410","","","True","1404","1327","1002","1002"
"1422","","","","True","1418","1327","1688","1688"
"1453","1452","","","True","1450","1327","1278","1278"
"1143","1142","","","True","1140","1327","992","992"
"1138","","","","True","1135","1327","1710","1710"
